2	16 60 270 190 32 145 206 15 40 48 116 8 124 448 125 126 27 130 154 258 87 92 83 439 24 41 73 78 33 9 384 95 28 68 311 171 244 475 169 85 365 54 228 139 153 38 75 305 53 192
1 3	15 102 80 100 27 41 85 38 71 12 24 45 17 37 116 161 18 295 26 46 8 23 66 16 6 112 89 366 67 120 29 178 386 118 86 101 78 0 51 54 189 147 10 68 2 44 83 272 103 25
4 5	15 41 27 71 116 16 38 85 89 54 80 45 17 32 67 112 24 8 26 12 78 91 37 101 161 46 83 94 68 48 120 25 44 6 102 9 18 135 100 0 60 30 203 57 49 33 50 211 39 7
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
8 9	15 16 89 41 38 27 189 45 151 10 68 101 25 49 8 118 67 51 66 239 80 46 0 23 59 309 102 181 18 155 32 144 12 362 180 116 17 251 83 44 71 416 326 249 54 57 229 295 60 103
10 11 12 1	15 80 100 102 24 85 27 240 38 41 161 2 116 12 6 17 46 66 37 404 71 29 23 0 3 32 16 54 7 5 118 45 212 30 68 44 51 18 295 156 28 25 265 8 272 74 67 43 366 183
13	54 83 16 39 186 173 15 91 169 41 116 94 143 32 171 73 27 28 61 85 165 40 96 90 33 172 153 60 175 316 48 37 89 387 78 204 24 67 55 167 51 358 174 38 185 133 190 108 68 243
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
14	15 71 41 27 16 8 116 12 38 112 67 78 89 26 17 85 54 68 24 32 80 39 158 48 120 153 264 206 101 23 40 60 94 37 50 66 203 18 165 0 83 45 46 30 234 9 25 160 102 124
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
16	73 171 15 67 60 16 33 124 190 38 311 32 243 2 130 125 9 200 80 90 192 157 8 168 206 48 270 54 281 4 153 202 212 360 27 365 102 24 85 297 0 101 17 335 94 430 41 100 452 89
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
18	16 189 52 369 68 107 53 11 219 137 32 15 87 27 223 41 116 151 72 118 438 106 136 185 160 83 9 372 89 64 24 154 38 23 109 33 249 104 263 8 457 78 481 258 95 261 84 63 297 92
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
19 20 21 22	15 27 41 18 116 16 66 239 32 398 371 223 397 136 63 68 98 109 57 85 160 310 149 530 210 24 106 251 347 91 211 77 38 184 84 283 185 135 64 227 45 327 291 83 130 110 118 71 90 78
23	15 16 32 27 116 17 78 33 67 54 24 83 73 85 171 60 28 87 41 108 8 68 94 202 38 75 90 30 118 101 80 89 130 51 0 125 358 91 239 25 6 204 77 173 180 9 84 124 181 48
24 15	15 85 27 75 41 24 78 116 30 118 84 51 119 81 83 207 87 69 77 120 17 16 28 216 121 108 80 111 206 68 187 32 71 197 117 90 156 89 162 191 150 124 280 38 176 160 60 233 135 8
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
