17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
37 1	102 100 15 23 295 27 80 366 85 37 29 41 18 161 24 66 38 17 386 12 45 205 46 51 120 178 272 118 189 86 116 71 183 133 13 433 256 67 78 6 26 89 8 0 74 54 147 16 93 2
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
86	91 83 54 41 94 16 61 15 27 116 108 89 172 133 37 203 186 32 143 185 68 202 39 51 180 118 33 153 71 171 28 181 38 90 40 9 85 275 73 316 78 60 101 135 48 30 57 24 204 387
15 120	15 41 27 116 85 24 78 83 30 51 118 16 75 120 28 81 84 17 38 89 69 119 80 71 54 108 156 87 68 207 77 111 187 32 135 67 160 8 94 86 90 161 102 100 216 37 7 121 150 60
20	16 15 68 27 32 41 116 38 136 160 87 9 71 24 98 223 8 23 89 54 149 185 12 85 91 371 33 80 283 503 18 451 397 66 166 83 57 63 78 398 285 262 372 17 202 347 10 101 45 189
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
115	16 15 116 32 154 68 27 8 181 38 180 384 41 89 71 63 67 9 54 24 137 136 185 91 101 72 17 87 202 28 83 107 385 223 316 219 64 10 189 135 33 94 160 551 0 52 203 109 149 78
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
132 135 54	15 39 41 54 48 153 16 60 50 32 83 165 27 85 40 94 38 90 116 124 37 57 96 89 33 186 49 61 143 67 68 51 159 0 25 46 73 118 59 102 24 80 108 101 8 71 130 100 250 137
68	15 16 38 45 27 41 89 71 8 66 101 12 46 25 80 67 44 49 68 23 17 10 26 18 112 76 116 239 102 161 103 295 59 178 144 151 78 5 189 32 24 180 100 30 0 210 181 251 2 120
63 69	208 15 44 38 27 41 71 88 67 116 45 76 89 8 12 25 16 46 101 396 120 135 54 218 49 78 24 7 85 17 30 156 37 83 80 228 94 23 133 28 203 102 100 275 112 26 32 68 51 60
17 170	15 41 38 49 44 45 8 25 46 27 48 50 67 101 7 12 59 54 71 89 60 103 16 2 80 6 211 76 116 83 130 124 85 127 26 51 203 228 159 30 10 161 58 9 144 5 88 3 57 208
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
55	15 90 33 54 32 0 6 80 94 100 16 85 102 38 37 28 304 302 27 2 24 148 303 116 87 83 161 41 153 60 25 298 324 17 46 9 5 61 118 68 299 67 186 71 89 7 3 124 103 36
38	15 16 116 27 24 41 32 8 78 68 38 17 67 85 71 30 83 89 87 80 28 54 120 118 33 101 69 12 180 102 94 9 23 51 60 25 100 135 181 84 124 6 0 156 150 91 37 189 202 75
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
8 125	15 38 16 67 25 101 89 46 54 80 151 41 0 49 8 59 60 27 10 103 2 5 144 102 32 45 33 44 130 71 9 362 48 181 90 68 17 155 3 50 6 180 202 100 127 212 51 47 61 94
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
13	54 83 16 39 186 173 15 91 169 41 116 94 143 32 171 73 27 28 61 85 165 40 96 90 33 172 153 60 175 316 48 37 89 387 78 204 24 67 55 167 51 358 174 38 185 133 190 108 68 243
67	54 16 83 32 15 186 41 39 61 85 116 94 91 27 153 90 171 73 173 40 33 143 165 60 68 96 51 37 48 28 38 24 49 89 0 108 133 78 17 185 203 87 169 175 204 67 23 202 137 365
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
38	15 16 116 27 24 41 32 8 78 68 38 17 67 85 71 30 83 89 87 80 28 54 120 118 33 101 69 12 180 102 94 9 23 51 60 25 100 135 181 84 124 6 0 156 150 91 37 189 202 75
55	15 90 33 54 32 0 6 80 94 100 16 85 102 38 37 28 304 302 27 2 24 148 303 116 87 83 161 41 153 60 25 298 324 17 46 9 5 61 118 68 299 67 186 71 89 7 3 124 103 36
150	15 41 27 57 16 66 250 210 239 116 45 85 18 160 68 10 38 211 8 251 223 136 91 126 48 89 63 144 32 83 25 46 50 362 178 159 367 54 309 49 437 59 23 368 24 106 67 56 109 51
127 6	16 15 68 118 41 89 116 32 78 27 87 30 8 83 24 17 189 38 67 101 51 84 180 52 119 28 202 111 181 108 71 69 219 33 120 73 60 85 154 150 207 77 75 107 151 204 171 191 124 53
29	16 68 15 32 189 27 219 87 151 41 9 89 38 107 116 223 8 154 136 106 137 33 118 52 63 185 372 481 160 369 83 249 528 11 109 227 10 326 24 23 64 54 53 239 78 202 91 309 561 47
125	15 38 67 25 101 16 54 2 46 89 80 60 8 103 0 5 41 49 71 102 3 430 27 9 127 48 6 33 4 17 362 32 94 10 90 130 50 59 44 100 144 124 47 45 125 155 243 151 181 73
116	15 16 27 116 41 32 68 54 83 91 189 137 239 118 18 160 23 108 89 185 78 85 24 51 38 87 184 109 52 180 63 136 61 227 94 66 223 33 90 17 106 30 110 64 28 181 210 135 111 8
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
